DRUG CLASS,STOCK CODE,BRAND NAME,GENERIC NAME,QUANTITY ON HAND,SALES PRICE
ANTI-BIOTICS,,rocephin inj 1g (pack),,13,5000.00
ANTI-BIOTICS,,Secnidazole Tablet 500mg (pack),,27,1000.00
ANTI-BIOTICS,,steri-tin (pack),,0,2500.00
ANTI-BIOTICS,,Suitrox Suspension (Pack),,8,3500.00
ANTI-BIOTICS,,thalazole tab (tab),,228,50
ANTI-BIOTICS,,tribotan (baby) cream (tube),,9,1000.00
ANTI-BIOTICS,,Unasyn (vail),,5,2800.00
ANTI-BIOTICS,,zinnat 250mg (pack),,0,3550.00
ANTI-BIOTICS,,zinnat 500mg (pack),,18,4500.00
ANTI-BIOTICS,,Zinnat Injection (PACK),,2,1600.00
ANTI-BIOTICS,,ZINNAT SUSP 100ml (BOTT),,0,5000.00
ANTI-BIOTICS,,Zinnat susp 50mls (btt),,15,3800.00
ANTI-BIOTICS,,zithromax  suspension (bott),,16,4000.00
ANTI-BIOTICS,,Zithromax capsule (pack),,6,5200.00
ANTI-BIOTICS,,ZITHROMAX COUNTING TABLET (tablet),,"1,493.00",300
ANTI-BIOTICS,,Zmax (adult) (bott),,0,5000.00
ANTI-BIOTICS,,Zocef(cefuroxime)inj (PACK),,13,1500.00
ANTI-BIOTICS,,ANTI-BIOTICS - Other,,-1,0
ANTI-CHOLINERGIC,,atropine inj 600 mic (amp),,0,500
ANTI-CHOLINERGIC,,buscopan (card),,0,500
ANTI-CHOLINERGIC,,Hyoscine inj (amp),,13,300
ANTI-CHOLINERGIC,,mist.pot.cit (bott),,0,600
ANTI-COAGULANT,,clexane inj 40mg (syringe),,-5,5000.00
ANTI-COAGULANT,,Human Albumin 100mls (PACK),,0,85000.00
ANTI-COAGULANT,,Human Albumin 50mls (Pack),,1,40000.00
ANTI-COAGULANT,,ANTI-COAGULANT - Other,,0,0
ANTI-CONVULSANTS,,Pregabalin (card),,7,2000.00
ANTI-DEPRESSANT,,Amitriptyline 25mg (Card),,1,2000.00
ANTI-DEPRESSANT,,Chlorpromazine Inj (ampoule),,8,300
ANTI-DEPRESSANT,,Haloperidol 5mg (Tab),,0,50
ANTI-DEPRESSANT,,PHENYTOIN INJ (VIAL),,0,2000.00
ANTI-DEPRESSANT,,Sertraline 50mg (Card),,0,4000.00
ANTI-DEPRESSANT,,ANTI-DEPRESSANT - Other,,0,0
ANTI-DIABETIC,,Benimet (per card),,0,600
ANTI-DIABETIC,,contour ts glucometer (pack),,0,6000.00
ANTI-DIABETIC,,Contour ts strips (pack),,0,7000.00
ANTI-DIABETIC,,DAONIL (CARD),,0,200
ANTI-DIABETIC,,diamet(metfomin)500mg (card),,104,500
ANTI-DIABETIC,,diatab(glibenclamide)5mg (card),,0,300
ANTI-DIABETIC,,Galvsmet 50/850 (pack),,0,16600.00
ANTI-DIABETIC,,galvus Met 50/1000mg (Card),,4,2700.00
ANTI-DIABETIC,,Glanil (satchet),,0,200
ANTI-DIABETIC,,gliclazide 80mg (pack),,0,1000.00
ANTI-DIABETIC,,Glimepiride2mg (card),,13,1000.00
ANTI-DIABETIC,,glucometer (pack),,0,6500.00
ANTI-DIABETIC,,HUMULIN 70/30 (PACK),,0,6000.00
ANTI-DIABETIC,,Humulin R inj (Pack),,0,9000.00
ANTI-DIABETIC,,Lancet (pack),,0,1700.00
ANTI-DIABETIC,,Lantus insulin (Unit),,1,8000.00
ANTI-DIABETIC,,mixtard insulin (pack),,1,6000.00
ANTI-DIABETIC,,soluble insulin (pack),,1,12400.00
ANTI-DIABETIC,,test stripe (pack),,-1,4500.00
ANTI-DIABETIC,,ANTI-DIABETIC - Other,,0,0
ANTI-DIURETIC,,Vasopressin injection (Amp),,-1,2500.00
ANTI-EMETIC,,Domperidone (tab),,15,120
ANTI-EMETIC,,Nausea Bands (pack),,10,5000.00
ANTI-EMETIC,,ondansetron inj 8mg (amp),,24,550
ANTI-EMETIC,,ondansterone 8mg (tab),,0,300
ANTI-EMETIC,,ondansterone tab (tab),,0,300
ANTI-EMETIC,,plasil inj (amp),,31,400
ANTI-EMETIC,,Plasil tab (Card),,71,300
ANTI-EMETIC,,promethazine inj (amp),,77,400
ANTI-EMETIC,,promethazine tab (tab),,191,25
ANTI-EMETIC,,stugeron (cinaricina)25mg (card),,4,550
ANTI-EPILETIC,,Biopentin &methylcobalamin 300m (card),,4,1700.00
ANTI-EPILETIC,,gabapentine 100mg (card),,0,500
ANTI-FUNGAL,,candid-v 1 (pack),,0,1500.00
ANTI-FUNGAL,,candid-v 6 (pack),,52,1400.00
ANTI-FUNGAL,,Fluconazole (pack),,26,1300.00
ANTI-FUNGAL,,fluconazole suspension (bott),,23,1800.00
ANTI-FUNGAL,,Gynecological Gel (Pack),,0,18000.00
ANTI-FUNGAL,,nystatin suspension (bott),,0,1100.00
ANTI-FUNGAL,,Zinc oxide cream (Pack),,0,800
ANTI-HELMENTICS,,combantrin tab (pack),,0,400
ANTI-HELMENTICS,,Ivermectine 3mg (Card),,0,5000.00
ANTI-HELMENTICS,,Pyrantrin Suspension (Pack),,0,800
ANTI-HELMENTICS,,retrax tablet (pack),,0,300
ANTI-HELMENTICS,,zentel suspension (bott),,16,500
ANTI-HELMENTICS,,zentel tablet (pack),,32,700
ANTI-HISTAMINE,,actifed tablet (pack),,0,500
ANTI-HISTAMINE,,Benzyl Benzoate Cream (Bottle),,1,3500.00
ANTI-HISTAMINE,,CETRIZINE syrup (BOTT),,0,1500.00
ANTI-HISTAMINE,,chlorpheniramine inj 10mg (amp),,0,300
ANTI-HISTAMINE,,Eurax cream (pack),,0,1500.00
ANTI-HISTAMINE,,Levocetrizine syrup (Bott),,8,1500.00
ANTI-HISTAMINE,,Loratadine Syrup (Pack),,10,800
ANTI-HISTAMINE,,loratyn-10 (card),,24,400
ANTI-HISTAMINE,,MONTILUKAST (CARD),,0,1500.00
ANTI-HISTAMINE,,Navidoxine (Card),,28,500
ANTI-HISTAMINE,,otrivin adult (pack),,2,2500.00
ANTI-HISTAMINE,,otrivine child (pack),,9,2000.00
ANTI-HISTAMINE,,piriton tab 1 (card),,46,100
ANTI-HISTAMINE,,prednisolone (card),,71,500
ANTI-HISTAMINE,,Rhinathiol  from 2years (bott),,6,2000.00
ANTI-HISTAMINE,,Rhinathiol expe. adult(blue) (bott),,7,2000.00
ANTI-HISTAMINE,,Sinufed Syrup (Bottle),,8,1000.00
ANTI-HYPERTENSIVE,,aldactone tab 25mg (card),,-2,1500.00
ANTI-HYPERTENSIVE,,Amlodipine 10mg(Teva) (card),,48,1000.00
ANTI-HYPERTENSIVE,,Asomex 2.5mg (card),,0,1100.00
ANTI-HYPERTENSIVE,,Asomex 5mg (Card),,71,1700.00
ANTI-HYPERTENSIVE,,Bisoprolol 10mg (card),,0,500
ANTI-HYPERTENSIVE,,Bisoprolol 5mg (Card),,14,500
ANTI-HYPERTENSIVE,,Co-Micardis (pack),,5,12000.00
ANTI-HYPERTENSIVE,,Co-Micardis 40/12.5mg (Pack),,1,10500.00
ANTI-HYPERTENSIVE,,CoQ10 30mg (Bott),,21,5500.00
ANTI-HYPERTENSIVE,,Coveram 10/10MG (Pack),,0,10500.00
ANTI-HYPERTENSIVE,,Digoxin (card),,-1,1000.00
ANTI-HYPERTENSIVE,,Diovan 80MG (pack),,4,9000.00
ANTI-HYPERTENSIVE,,Exforge 10/160 (pack),,2,13500.00
ANTI-HYPERTENSIVE,,Exforge 5/160mg (pack),,2,12600.00
ANTI-HYPERTENSIVE,,exforge hct (Pack),,0,8900.00
ANTI-HYPERTENSIVE,,Exforge HCT 10/160/12.5MG (pack),,5,12800.00
ANTI-HYPERTENSIVE,,hydralazine inj 20mg (amp),,26,600
ANTI-HYPERTENSIVE,,Hydraline tab 25mg (Tab),,0,200
ANTI-HYPERTENSIVE,,Hydrochlorothiazide 25MG (Card),,25,400
ANTI-HYPERTENSIVE,,labetalol 200mg (card),,29,3000.00
ANTI-HYPERTENSIVE,,labetalol inj 50mg (amp),,9,1700.00
ANTI-HYPERTENSIVE,,labetalol100mg (card),,0,200
ANTI-HYPERTENSIVE,,Lisinopril (CARD),,10,500
ANTI-HYPERTENSIVE,,Losartan 100mg (Card),,0,2000.00
ANTI-HYPERTENSIVE,,Losartan 50mg (card),,12,1250.00
ANTI-HYPERTENSIVE,,Methyldopa 250mg (card),,183,700
ANTI-HYPERTENSIVE,,Metoprolo 25mg (pack),,0,2000.00
ANTI-HYPERTENSIVE,,Metoprolol 50mg (Card),,11,1700.00
ANTI-HYPERTENSIVE,,Nifecard XL 30mg (Card),,19,900
ANTI-HYPERTENSIVE,,nifedipin20mg (card),,46,600
ANTI-HYPERTENSIVE,,Normoretic (card),,12,600
ANTI-HYPERTENSIVE,,norvasc 5mg (CARD),,0,1500.00
ANTI-HYPERTENSIVE,,norvasc10mg (card),,26,3000.00
ANTI-HYPERTENSIVE,,Propanolol Tab 40mg (Card),,6,2000.00
ANTI-HYPERTENSIVE,,RANOPRIL (PACK),,0,1200.00
ANTI-HYPERTENSIVE,,Spironolactone 25mg (Card),,4,2200.00
ANTI-HYPERTENSIVE,,Telmisartan 80mg (Card),,11,2500.00
ANTI-HYPERTENSIVE,,valvas 5/160mg (pack),,4,8500.00
ANTI-INFLAMMATORY,,kotase (card),,0,200
Anti-Leukaemia,,Hydroxyurea 500mg (Pack),,-1,3000.00
ANTI-MALARIA,,Abeeta 150mg (Amp),,42,800
ANTI-MALARIA,,amatem-forte soft gel (pack),,36,2100.00
ANTI-MALARIA,,artequin (pack),,0,3000.00
ANTI-MALARIA,,Artesunat syrup (bottle),,1,1200.00
ANTI-MALARIA,,artesunat tablet (pack),,0,1500.00
ANTI-MALARIA,,Artesunate inj (pack),,36,1800.00
ANTI-MALARIA,,Artesunate inj120mg (pack),,16,2200.00
ANTI-MALARIA,,Camoquine syrup (bott),,7,2000.00
ANTI-MALARIA,,camosunate 1-6 years (pack),,32,1100.00
ANTI-MALARIA,,camosunate below 1 year (pack),,0,1000.00
ANTI-MALARIA,,coartem-dispersible (card),,43,800
ANTI-MALARIA,,coartem norvatis (pack),,0,1000.00
ANTI-MALARIA,,Combisunate 80/480mg (Pack),,0,1200.00
ANTI-MALARIA,,D-Artepp 20/160 Dispersible (Pack),,0,1200.00
ANTI-MALARIA,,D-Artepp 40/320 Dispersible (Pack),,8,1600.00
ANTI-MALARIA,,D-Artepp Adult (Pack),,20,2000.00
ANTI-MALARIA,,DUP lonart-DS (pack),,0,1600.00
ANTI-MALARIA,,Emal (child) 75mg (AMP),,77,1200.00
ANTI-MALARIA,,emal inj (amp),,48,1500.00
ANTI-MALARIA,,fansider inj (amp),,0,1000.00
ANTI-MALARIA,,Liquid Quinine (Bottle),,0,1500.00
ANTI-MALARIA,,Lonart-DS (pack),,27,2100.00
ANTI-MALARIA,,Lonart Suspension (Bottle),,7,1500.00
ANTI-MALARIA,,Lumapil Forte (Pack),,7,1500.00
ANTI-MALARIA,,Lumartem Tablet (Pack),,0,500
ANTI-MALARIA,,mosquito net (pack),,-2,3000.00
ANTI-MALARIA,,paludrine tab 100mg (card),,13,2000.00
ANTI-MALARIA,,quinine inj 600mg (amp),,32,600
ANTI-MALARIA,,Quinine Sulphate 300mg Tab (Card),,8,800
ANTI-MALARIA,,Quinine suspension (bott),,0,2000.00
ANTI-MALARIA,,reludrine tab 100mg (card),,0,1300.00
ANTI-MALARIA,,swider tablet (pack),,14,1150.00
ANTI-NEOPLASTIC,,LEUCOVORIN CALCIUM(FOLINIC ACID (VIAL),,0,3000.00
ANTI-NEOPLASTIC,,Methotrexate (VIAL),,0,2500.00
ANTI-NEOPLASTIC,,Tamoxifen Tablet 20mg (Pack),,3,5500.00
ANTI-OESTROGEN,,clomid (pack),,20,4500.00
ANTI-OESTROGEN,,Letrozole Tablet (Tab),,73,500
ANTI-PROLACTINS,,Cabergoline (PACK),,15,9000.00
ANTI-PROLACTINS,,"dostinex 0,5mg (pack)",,0,30000.00
ANTI-SEPTICS,,HAND SANITIZER (bott),,0,1500.00
ANTI-SEPTICS,,Hand Sanitizer Small (bott),,0,1000.00
ANTI-SPASMODIC,,loperaminde 2mg (Card),,20,500
ANTI-TUSSIVE,,Ascorex Expectorant (bott),,0,800
ANTI-TUSSIVE,,benylin expectorant (bott),,0,400
ANTI-TUSSIVE,,Emzolyn adult (bott),,17,1000.00
ANTI-TUSSIVE,,emzolyn child (bott),,29,700
ANTI-TUSSIVE,,Menthodex Syrup (Bottle),,8,1500.00
ANTI-TUSSIVE,,piriton expectorant (bott),,20,1700.00
ANTI-TUSSIVE,,piriton syurp (bott),,27,1000.00
ANTI-TUSSIVE,,promethazine syurp (bott),,3,825
ANTI-TUSSIVE,,Rhinathiol Promethazine(yellow) (bott),,6,2000.00
ANTI-TUSSIVE,,Tuxil-D Adult (bott),,24,900
ANTI-TUSSIVE,,Tuxil-D children (btt),,24,700
ANTI-TUSSIVE,,tuxil R/N enfants (bott),,0,300
ANTI-ULCER,,antacid tab (tab),,0,5
ANTI-ULCER,,Bicarbonate Soda Granules,,0,800
ANTI-ULCER,,cimetidin tablet (Park),,0,200
ANTI-ULCER,,cimetidine inj 200mg (amp),,0,200
ANTI-ULCER,,cytotec 200mg (tab),,218,500
ANTI-ULCER,,Danacid (card),,58,100
ANTI-ULCER,,Elicorid (Pack),,5,11500.00
ANTI-ULCER,,Esomeprazole 20mg (Card),,3,1300.00
ANTI-ULCER,,gascol suspension (bott),,25,900
ANTI-ULCER,,GAVISCON (BOTT),,17,3200.00
ANTI-ULCER,,gelusil tab (tab),,0,5
ANTI-ULCER,,gestid suspensoin (bott),,0,800
ANTI-ULCER,,Meprasil (Omeprazole 20 mg) (pack),,0,1400.00
ANTI-ULCER,,MISOCLEAR TABS (tab),,0,500
ANTI-ULCER,,Omeprazole capsule (Pack),,26,1500.00
ANTI-ULCER,,omeprazole inj (ampoule),,18,1000.00
ANTI-ULCER,,polyfort suspensoin (bott),,0,500
ANTI-ULCER,,Rabeprazole 20mg (Card),,2,1500.00
ANTI-ULCER,,ranitidine 150mg tab (card),,0,500
ANTI-ULCER,,RANITIDINE 300MG (PACK),,0,2500.00
ANTI-ULCER,,ranitidine inj 50mg (amp),,27,600
ANTI-ULCER,,sodium bicarbonate (vail),,8,800
ANTI-ULCER,,Sodium bicarbonate tab (card),,5,499.90387
ANTI-ULCER,,ulsakit (pack),,2,4850.00
ANTI-VIRAL,,Acyclovir Cream (Tube),,0,2500.00
ANTI-VIRAL,,Acyclovir inj (Vial),,0,5000.00
ANTI-VIRAL,,Nevirapine Suspension (Pack),,0,7000.00
ANTI-VIRAL,,temozolomide 100mg (  tab),,0,28000.00
ANTI-VIRAL,,valtrex 500mg (pack),,6,6500.00
ANTI-VIRAL,,Valtrex 500mg x42 (Card),,1,3900.00
ANTI-VIRAL,,VIREST (CARD),,0,800
Antifibrinolytic,,Tranexamic acid inj (ampoule),,19,2500.00
Antifibrinolytic,,Tranexamic acid tab (card),,11,2300.00
ASTHMATICS,,aminophylline inj (amp),,11,1000.00
ASTHMATICS,,Ipratropium Bromide 0.25mg (Nebules),,9,600
ASTHMATICS,,Montelukast 10mg tab,,12,1600.00
ASTHMATICS,,Montelukast 4mg tab,,0,1400.00
ASTHMATICS,,Pulmicort 0.5mg (Nebules),,9,800
ASTHMATICS,,Salbutamol 2mg (Card),,-5,300
ASTHMATICS,,salbutamol 2mg counting (tab),,"1,623.00",15
ASTHMATICS,,salbutamol inj 0.5mg (amp),,26,600
ASTHMATICS,,salbutamol syrup (bott),,10,1000.00
ASTHMATICS,,Seretide 50/250mcg (Pack),,1,7700.00
ASTHMATICS,,Ventolin Inhaler (Pack),,2,2400.00
ASTHMATICS,,ventolin nebules 2.5mg (vail),,22,800
ASTHMATICS,,ventolin nebules 5mg (vail),,0,600
ASTHMATICS,,Viscof (bott),,-1,1500.00
BI-POLAR DISORDER,,carbamazepin (card),,10,1500.00
BI-POLAR DISORDER,,Phenobarbitone tab 30mg (Tab),,801,50
BI-POLAR DISORDER,,Sodium Valproate syrup (Pack),,0,6800.00
BI-POLAR DISORDER,,Sodium Valproate tab (Card),,10,1900.00
BI-POLAR DISORDER,,Tegretol suspension (Pack),,0,5000.00
BROCHODILATOR,,Surfactrant (pack),,-1,250000.00
Consumable,,Calamine Lotion (Pack),,4,600
Consumable,,comfit pad (pack),,33,800
Consumable,,Disposable pants (pack),,22,720
Consumable,,Ice Bag (Bag),,13,4500.00
Consumable,,Podophyllin (Pack),,0,5000.00
Consumable,,SITZ  BATH BOWL (bowl),,10,5500.00
Consumable,,soluset (pack),,21,3500.00
Consumable,,Syringes (Piece),,-20,150
Consumable,,Theatre Gown (Pack),,43,3000.00
CONTRACEPTIVES,,combination-3 (card),,16,500
CONTRACEPTIVES,,depo-provera inj (pack),,3,1500.00
CONTRACEPTIVES,,Implanon (pack),,4,50000.00
CONTRACEPTIVES,,iucd (Piece),,18,2000.00
CONTRACEPTIVES,,Mirena IUCD (Pack),,0,80000.00
CONTRACEPTIVES,,noristerat inj (pack),,0,1500.00
CONTRACEPTIVES,,unique condoms (Pack),,77,1500.00
CORTICOSTEROIDS,,AVAMYS NASAL SPRAY (Pack),,2,3350.00
CORTICOSTEROIDS,,Bethametasone cream,,0,600
CORTICOSTEROIDS,,dexametazone injection (amp),,58,200
CORTICOSTEROIDS,,hydrocortisone cream (tube),,13,1600.00
CORTICOSTEROIDS,,hydrocortizone inj (vail),,18,800
CORTICOSTEROIDS,,Vecuten Cream (Pack),,13,1200.00
DECONGESTANT,,Eucalyptus Oil (Pack),,3,1800.00
DECONGESTANT,,Saline Nasal Drop (Pack),,6,1100.00
DECONGESTANT,,Xylo Acino 1% (Pack),,2,2700.00
DISINFECTANT,,chlorxy-4% gel (pack),,12,600
DISINFECTANT,,eusol solution a&b (pack),,4,500
DISINFECTANT,,hydrogen peroxide (bott),,0,200
DISINFECTANT,,iodine (bott),,0,200
DISINFECTANT,,metholated spirit (bott),,0,300
DISINFECTANT,,SUGIDONE (BOTT),,0,11000.00
DIURETICS,,Furosemide inj 20mg (amp),,23,400
DIURETICS,,Furosemide tabs (card),,8,800
DIURETICS,,Torsemide Inj (amp),,5,1600.00
EAR DROPS,,CERUMOL (Pack),,0,1850.00
ENDOCRINE-DRUGS,,Bromocriptin 2.5mg (tab),,99,200
ERECTILE DYSFUNCTION,,viagra 100mg (tab),,0,2000.00
ERECTILE DYSFUNCTION,,viagra 100mg-1 (pack),,0,2000.00
ERECTILE DYSFUNCTION,,VIAGRA 50mg (TAB),,16,1500.00
FERTILITY SUPPLEMENT,,count boost-formen (bott),,0,12000.00
FERTILITY SUPPLEMENT,,Fertil Aid for men (bott),,0,14000.00
FERTILITY SUPPLEMENT,,Fertil Aid for women (bott),,0,13000.00
FERTILITY SUPPLEMENT,,MedFertil for men (Pack),,25,8000.00
FERTILITY SUPPLEMENT,,motility boost-for men (bott),,9,12000.00
FERTILITY SUPPLEMENT,,Ovofolic (Pack),,33,10000.00
Folic Acid Analog,,Folinic Acid (Pack),,0,70000.00
INFUSIONS,,1/2 strenght darrowrs (500ml),,61,1000.00
INFUSIONS,,dextrose 10% (500ml),,50,1200.00
INFUSIONS,,dextrose 50% (100ml),,24,1000.00
INFUSIONS,,dextrose water 5% (500ml),,23,1100.00
INFUSIONS,,dextrose+saline 1000ml (1000ml),,0,1000.00
INFUSIONS,,dextrose+saline 4.3% (500ml),,74,900
INFUSIONS,,dextrose+saline 500ml (500ml),,180,900
